experiment_id	trial_id	epoch_time
2	7	0 days 00:00:07.248904075
2	8	0 days 00:00:13.988536085
2	9	0 days 00:00:04.403087573
2	10	0 days 00:00:07.577754625
2	11	0 days 00:00:14.824067153
2	12	0 days 00:00:07.250697873
2	13	0 days 00:00:12.368251295
2	14	0 days 00:00:05.045915100
2	15	0 days 00:00:05.621825540
2	16	0 days 00:00:11.419871875
2	17	0 days 00:00:07.495534065
2	18	0 days 00:00:07.424172010
2	19	0 days 00:00:08.034206884
2	20	0 days 00:00:08.647012695
2	21	0 days 00:00:11.243896553
2	22	0 days 00:00:12.009057766
2	23	0 days 00:00:12.490678146
2	24	0 days 00:00:14.126761526
2	25	0 days 00:00:07.289924170
2	26	0 days 00:00:04.700983160
2	27	0 days 00:00:05.459954115
2	28	0 days 00:00:09.738589736
2	29	0 days 00:00:13.467758246
2	30	0 days 00:00:09.940686433
2	31	0 days 00:00:07.543331935
2	32	0 days 00:00:12.724093466
2	33	0 days 00:00:04.702633400
2	34	0 days 00:00:07.148583340
2	35	0 days 00:00:09.396400428
2	36	0 days 00:00:12.961305860
2	37	0 days 00:00:11.240998933
2	38	0 days 00:00:12.359194300
2	39	0 days 00:00:07.562145586
2	40	0 days 00:00:12.436313460
2	41	0 days 00:00:07.957089426
2	42	0 days 00:00:05.557975885
2	43	0 days 00:00:07.371575386
2	44	0 days 00:00:04.970047875
2	45	0 days 00:00:12.727054230
2	46	0 days 00:00:07.197120865
2	47	0 days 00:00:05.218519726
2	48	0 days 00:00:06.931808884
2	49	0 days 00:00:13.166151156
3	1	0 days 00:00:15.068439070
3	2	0 days 00:00:10.059031660
3	3	0 days 00:00:14.392594193
3	4	0 days 00:00:07.769064990
3	5	0 days 00:00:13.618005708
3	6	0 days 00:00:07.423836465
3	7	0 days 00:00:05.496919673
3	8	0 days 00:00:08.974908285
3	9	0 days 00:00:09.553573620
3	10	0 days 00:00:06.367480585
3	11	0 days 00:00:07.495450440
3	12	0 days 00:00:14.145148855
3	13	0 days 00:00:10.293039610
3	14	0 days 00:00:07.507277804
3	15	0 days 00:00:07.448250610
3	16	0 days 00:00:05.649153616
3	17	0 days 00:00:08.175306148
3	18	0 days 00:00:14.612975385
3	19	0 days 00:00:08.313011040
3	20	0 days 00:00:05.799380655
3	21	0 days 00:00:12.805704060
3	22	0 days 00:00:10.518556525
3	23	0 days 00:00:04.887762285
3	24	0 days 00:00:05.540030140
3	25	0 days 00:00:07.394095475
3	26	0 days 00:00:05.643808192
3	27	0 days 00:00:08.587994330
3	28	0 days 00:00:11.073731453
3	29	0 days 00:00:15.951742731
3	30	0 days 00:00:12.738994395
3	31	0 days 00:00:12.420903633
3	32	0 days 00:00:07.767432825
3	33	0 days 00:00:13.895462520
3	34	0 days 00:00:14.090237735
3	35	0 days 00:00:08.052187706
3	36	0 days 00:00:16.874641368
3	37	0 days 00:00:08.939378497
4	1	0 days 00:00:16.964925732
4	2	0 days 00:00:25.526679740
4	3	0 days 00:00:16.185916053
4	4	0 days 00:00:24.233893986
4	5	0 days 00:00:25.699729960
4	6	0 days 00:00:14.841385010
4	7	0 days 00:00:10.058467640
4	8	0 days 00:00:20.566708416
4	9	0 days 00:00:31.194621605
4	10	0 days 00:00:09.150092435
4	11	0 days 00:00:31.404154435
4	12	0 days 00:00:10.292553205
4	13	0 days 00:00:18.167525280
4	14	0 days 00:00:23.265791633
4	15	0 days 00:00:09.619543048
4	16	0 days 00:00:27.299562990
4	17	0 days 00:00:28.353111810
4	18	0 days 00:00:09.763906180
4	19	0 days 00:00:16.527153080
4	20	0 days 00:00:28.120190690
5	1	0 days 00:00:05.368219848
5	2	0 days 00:00:07.562422845
5	3	0 days 00:00:07.936904420
5	4	0 days 00:00:06.016980843
5	5	0 days 00:00:07.441006760
5	6	0 days 00:00:13.053412945
5	7	0 days 00:00:16.185196662
5	8	0 days 00:00:16.852507860
5	9	0 days 00:00:08.803589345
5	10	0 days 00:00:14.388629850
5	11	0 days 00:00:12.908730910
5	12	0 days 00:00:15.546614512
5	13	0 days 00:00:08.334261223
5	14	0 days 00:00:07.991820296
5	15	0 days 00:00:10.669468573
5	16	0 days 00:00:15.209024140
5	17	0 days 00:00:08.830125925
5	18	0 days 00:00:06.818706870
5	19	0 days 00:00:12.343676850
5	20	0 days 00:00:13.750662737
5	21	0 days 00:00:12.886132185
5	22	0 days 00:00:12.897162085
5	23	0 days 00:00:07.462093980
5	24	0 days 00:00:05.395856990
5	25	0 days 00:00:14.108244500
5	26	0 days 00:00:11.778020160
5	27	0 days 00:00:07.039766168
5	28	0 days 00:00:13.943351820
5	29	0 days 00:00:09.997986888
5	30	0 days 00:00:04.752276955
5	31	0 days 00:00:08.546498900
5	32	0 days 00:00:05.633424790
5	33	0 days 00:00:12.462852700
5	34	0 days 00:00:06.802587262
6	1	0 days 00:00:22.074454246
6	2	0 days 00:00:22.948236813
6	3	0 days 00:00:19.187352560
6	4	0 days 00:00:25.913579375
6	5	0 days 00:00:10.530876246
6	6	0 days 00:00:34.764865500
6	7	0 days 00:00:19.474391232
6	8	0 days 00:00:23.304678128
6	9	0 days 00:00:10.904295984
6	10	0 days 00:00:17.173184980
6	11	0 days 00:00:36.539171871
7	1	0 days 00:00:06.569192340
7	2	0 days 00:00:08.200445920
7	3	0 days 00:00:12.336487239
7	4	0 days 00:00:07.861465840
7	5	0 days 00:00:05.299603613
7	6	0 days 00:00:11.421740600
7	7	0 days 00:00:16.064670446
7	8	0 days 00:00:05.677920170
7	9	0 days 00:00:09.003851746
7	10	0 days 00:00:07.121395660
7	11	0 days 00:00:10.174810570
7	12	0 days 00:00:11.146339508
7	13	0 days 00:00:14.456724706
7	14	0 days 00:00:12.497188433
7	15	0 days 00:00:10.391363120
7	16	0 days 00:00:06.730634515
7	17	0 days 00:00:10.371330180
7	18	0 days 00:00:13.170357617
7	19	0 days 00:00:06.687061960
7	20	0 days 00:00:15.498249970
7	21	0 days 00:00:17.723592625
7	22	0 days 00:00:15.061000991
7	23	0 days 00:00:07.366456593
7	24	0 days 00:00:07.885804606
8	1	0 days 00:00:35.929837530
8	2	0 days 00:00:30.976135593
8	3	0 days 00:00:34.629586055
8	4	0 days 00:01:16.907746718
8	5	0 days 00:00:38.303617616
8	6	0 days 00:00:32.083666166
8	7	0 days 00:00:35.023147325
9	1	0 days 00:01:45.065244233
9	2	0 days 00:01:43.652442300
9	3	0 days 00:01:43.724765240
9	4	0 days 00:00:35.301981710
9	5	0 days 00:00:34.736168250
9	6	0 days 00:00:35.287945010
9	7	0 days 00:00:34.723320490
9	8	0 days 00:01:57.622866815
10	1	0 days 00:00:23.338357008
10	2	0 days 00:00:21.666312335
10	3	0 days 00:01:26.471604526
10	4	0 days 00:01:12.548258810
10	5	0 days 00:00:38.773140490
10	6	0 days 00:00:38.771206440
10	7	0 days 00:00:24.874763850
11	1	0 days 00:00:34.695942266
11	2	0 days 00:01:04.914118786
11	3	0 days 00:00:20.334527186
11	4	0 days 00:01:13.585766190
11	5	0 days 00:00:19.440245680
11	6	0 days 00:01:13.575502025
11	7	0 days 00:01:04.882522220
11	8	0 days 00:01:04.871250480
11	9	0 days 00:00:35.653689820
11	10	0 days 00:00:39.221591090
11	11	0 days 00:00:21.740420220
12	1	0 days 00:02:04.383975240
12	2	0 days 00:01:01.999825990
12	3	0 days 00:01:55.970806815
12	4	0 days 00:00:38.733694890
12	5	0 days 00:00:36.782311884
13	1	0 days 00:01:23.308548782
13	2	0 days 00:00:21.697037240
13	3	0 days 00:01:12.572008675
13	4	0 days 00:00:22.394948585
13	5	0 days 00:00:21.944477485
13	6	0 days 00:00:38.710447665
13	7	0 days 00:01:17.163941472
13	8	0 days 00:00:39.535043360
14	1	0 days 00:00:00.152641082
14	2	0 days 00:00:00.129210920
14	3	0 days 00:00:00.143545031
14	4	0 days 00:00:00.130874256
14	5	0 days 00:00:00.194372838
14	6	0 days 00:00:00.134564718
14	7	0 days 00:00:00.146634122
14	8	0 days 00:00:00.125122335
14	9	0 days 00:00:00.125127171
14	10	0 days 00:00:00.149765856
14	11	0 days 00:00:00.185291760
14	12	0 days 00:00:00.150101192
14	13	0 days 00:00:00.147550391
14	14	0 days 00:00:00.141470071
14	15	0 days 00:00:00.146069097
14	16	0 days 00:00:00.192928962
14	17	0 days 00:00:00.145807628
14	18	0 days 00:00:00.185279140
14	19	0 days 00:00:00.186413566
14	20	0 days 00:00:00.182610833
14	21	0 days 00:00:00.181369092
14	22	0 days 00:00:00.133066888
14	23	0 days 00:00:00.145510142
14	24	0 days 00:00:00.123087218
14	25	0 days 00:00:00.122907290
14	27	0 days 00:00:00.149502448
14	28	0 days 00:00:00.180792072
14	29	0 days 00:00:00.145619045
14	30	0 days 00:00:00.179565188
14	31	0 days 00:00:00.154483088
14	32	0 days 00:00:00.182682712
14	33	0 days 00:00:00.188504523
14	34	0 days 00:00:00.142310828
14	35	0 days 00:00:00.122839870
14	36	0 days 00:00:00.148856888
14	37	0 days 00:00:00.147950166
14	38	0 days 00:00:00.188811573
14	39	0 days 00:00:00.134562374
14	40	0 days 00:00:00.124702760
14	41	0 days 00:00:00.188918633
14	42	0 days 00:00:00.192815562
14	43	0 days 00:00:00.123590858
14	44	0 days 00:00:00.151876380
14	45	0 days 00:00:00.125742176
14	46	0 days 00:00:00.193040020
14	47	0 days 00:00:00.124938387
14	48	0 days 00:00:00.193360154
14	49	0 days 00:00:00.143290387
14	50	0 days 00:00:00.143370432
14	51	0 days 00:00:00.188053397
14	52	0 days 00:00:00.142701627
14	53	0 days 00:00:00.101122793
14	54	0 days 00:00:00.122630891
14	55	0 days 00:00:00.121439298
14	56	0 days 00:00:00.139137177
14	57	0 days 00:00:00.123304658
14	58	0 days 00:00:00.177211856
14	59	0 days 00:00:00.183382086
14	60	0 days 00:00:00.189432742
14	61	0 days 00:00:00.201042433
14	62	0 days 00:00:00.128730780
14	63	0 days 00:00:00.125898520
14	64	0 days 00:00:00.120515867
14	65	0 days 00:00:00.132781655
14	66	0 days 00:00:00.120283527
14	67	0 days 00:00:00.185763106
14	68	0 days 00:00:00.195571582
14	69	0 days 00:00:00.134229240
14	70	0 days 00:00:00.143968972
14	71	0 days 00:00:00.176056293
14	72	0 days 00:00:00.139711912
14	73	0 days 00:00:00.188234600
14	74	0 days 00:00:00.121030868
14	75	0 days 00:00:00.138512387
14	76	0 days 00:00:00.152464455
14	77	0 days 00:00:00.145666917
14	78	0 days 00:00:00.190899763
14	79	0 days 00:00:00.143139580
14	80	0 days 00:00:00.186699663
14	81	0 days 00:00:00.143506690
14	82	0 days 00:00:00.189114214
14	83	0 days 00:00:00.136683914
14	84	0 days 00:00:00.122782963
14	85	0 days 00:00:00.188385926
14	86	0 days 00:00:00.183997620
14	87	0 days 00:00:00.177584024
14	88	0 days 00:00:00.148543084
14	89	0 days 00:00:00.141159017
14	90	0 days 00:00:00.179949483
14	91	0 days 00:00:00.144242932
14	92	0 days 00:00:00.131506213
14	93	0 days 00:00:00.177841376
14	94	0 days 00:00:00.143149524
14	95	0 days 00:00:00.144979325
14	96	0 days 00:00:00.145387912
14	97	0 days 00:00:00.131735405
14	98	0 days 00:00:00.120251695
14	99	0 days 00:00:00.128938135
14	100	0 days 00:00:00.122682221
15	1	0 days 00:00:00.097525726
15	2	0 days 00:00:00.082240546
15	3	0 days 00:00:00.102898897
15	4	0 days 00:00:00.073373742
15	5	0 days 00:00:00.066959232
15	6	0 days 00:00:00.106011933
15	7	0 days 00:00:00.077657468
15	8	0 days 00:00:00.108543385
15	9	0 days 00:00:00.079102587
15	10	0 days 00:00:00.073695692
15	11	0 days 00:00:00.051842953
15	12	0 days 00:00:00.102020774
15	13	0 days 00:00:00.083239636
15	14	0 days 00:00:00.081422887
15	15	0 days 00:00:00.082644715
15	16	0 days 00:00:00.057481526
15	17	0 days 00:00:00.068216716
15	18	0 days 00:00:00.069053033
15	19	0 days 00:00:00.068568218
15	20	0 days 00:00:00.079315366
15	21	0 days 00:00:00.066010464
15	22	0 days 00:00:00.066979708
15	23	0 days 00:00:00.071781102
15	24	0 days 00:00:00.103799733
15	25	0 days 00:00:00.068088062
15	26	0 days 00:00:00.072944229
15	27	0 days 00:00:00.076456497
15	28	0 days 00:00:00.084789064
15	29	0 days 00:00:00.109129654
15	30	0 days 00:00:00.055484953
15	31	0 days 00:00:00.105425297
15	32	0 days 00:00:00.102740305
15	33	0 days 00:00:00.081889581
15	34	0 days 00:00:00.080326002
15	35	0 days 00:00:00.055765700
15	36	0 days 00:00:00.081813841
15	37	0 days 00:00:00.069498055
15	38	0 days 00:00:00.104672960
15	39	0 days 00:00:00.105196188
15	40	0 days 00:00:00.082969160
15	41	0 days 00:00:00.105321990
15	42	0 days 00:00:00.107291492
15	43	0 days 00:00:00.109073954
15	44	0 days 00:00:00.099260810
15	45	0 days 00:00:00.102317183
15	46	0 days 00:00:00.111659435
15	47	0 days 00:00:00.079190146
15	48	0 days 00:00:00.106823815
15	49	0 days 00:00:00.066937281
15	50	0 days 00:00:00.068076264
15	51	0 days 00:00:00.083326466
15	52	0 days 00:00:00.079630558
15	53	0 days 00:00:00.073808569
15	54	0 days 00:00:00.106792043
15	55	0 days 00:00:00.054575820
15	56	0 days 00:00:00.082844033
15	57	0 days 00:00:00.079202023
15	58	0 days 00:00:00.101397577
15	59	0 days 00:00:00.069469570
15	60	0 days 00:00:00.079761991
15	61	0 days 00:00:00.083530455
15	62	0 days 00:00:00.110559540
15	63	0 days 00:00:00.078855425
15	64	0 days 00:00:00.067804605
15	65	0 days 00:00:00.110628466
15	66	0 days 00:00:00.109314296
15	67	0 days 00:00:00.077064227
15	68	0 days 00:00:00.072147892
15	69	0 days 00:00:00.078375722
15	71	0 days 00:00:00.079839765
15	72	0 days 00:00:00.070193852
15	73	0 days 00:00:00.066581205
15	74	0 days 00:00:00.107038163
15	75	0 days 00:00:00.105387840
15	76	0 days 00:00:00.106729855
15	77	0 days 00:00:00.109456062
15	78	0 days 00:00:00.080453408
15	79	0 days 00:00:00.108674402
15	80	0 days 00:00:00.060690386
15	81	0 days 00:00:00.051441500
15	82	0 days 00:00:00.051899706
15	83	0 days 00:00:00.108420382
15	84	0 days 00:00:00.068013987
15	85	0 days 00:00:00.067686477
15	86	0 days 00:00:00.107967122
15	87	0 days 00:00:00.054694333
15	88	0 days 00:00:00.103928582
15	89	0 days 00:00:00.069493194
15	90	0 days 00:00:00.081007968
15	91	0 days 00:00:00.066787550
15	92	0 days 00:00:00.118315009
15	93	0 days 00:00:00.105600850
15	94	0 days 00:00:00.078362604
15	95	0 days 00:00:00.054687926
15	96	0 days 00:00:00.079379314
15	97	0 days 00:00:00.084504627
15	98	0 days 00:00:00.067569276
15	99	0 days 00:00:00.079314690
15	100	0 days 00:00:00.078932448
16	1	0 days 00:00:00.185991240
16	2	0 days 00:00:00.114313530
16	3	0 days 00:00:00.125335406
16	4	0 days 00:00:00.188276066
16	5	0 days 00:00:00.185110520
16	6	0 days 00:00:00.195788620
16	7	0 days 00:00:00.100717200
16	8	0 days 00:00:00.113492340
16	9	0 days 00:00:00.102116660
16	10	0 days 00:00:00.172998753
16	11	0 days 00:00:00.125005553
16	12	0 days 00:00:00.191035200
16	13	0 days 00:00:00.120803833
16	14	0 days 00:00:00.173130900
16	15	0 days 00:00:00.165954533
16	16	0 days 00:00:00.118605360
16	17	0 days 00:00:00.142257120
16	18	0 days 00:00:00.120085860
16	19	0 days 00:00:00.122585473
16	20	0 days 00:00:00.124015000
16	21	0 days 00:00:00.222176955
16	22	0 days 00:00:00.106183686
16	23	0 days 00:00:00.116476206
16	24	0 days 00:00:00.104197313
16	25	0 days 00:00:00.163257966
16	26	0 days 00:00:00.162362446
16	27	0 days 00:00:00.115717786
16	28	0 days 00:00:00.105641246
16	29	0 days 00:00:00.099120153
16	30	0 days 00:00:00.120181140
16	31	0 days 00:00:00.121190133
16	32	0 days 00:00:00.120139493
16	33	0 days 00:00:00.109522695
16	34	0 days 00:00:00.118234686
16	35	0 days 00:00:00.099261480
16	36	0 days 00:00:00.184893020
16	37	0 days 00:00:00.106455473
16	38	0 days 00:00:00.120080180
16	39	0 days 00:00:00.132471960
16	40	0 days 00:00:00.100141806
16	41	0 days 00:00:00.187176820
16	42	0 days 00:00:00.121303893
16	43	0 days 00:00:00.170863426
16	44	0 days 00:00:00.196351610
16	45	0 days 00:00:00.183632720
16	46	0 days 00:00:00.126814600
16	47	0 days 00:00:00.127479293
16	48	0 days 00:00:00.125835940
16	50	0 days 00:00:00.183838740
16	51	0 days 00:00:00.202281950
16	52	0 days 00:00:00.112814095
16	53	0 days 00:00:00.168653833
16	54	0 days 00:00:00.174422080
16	55	0 days 00:00:00.107944260
16	56	0 days 00:00:00.162103693
16	58	0 days 00:00:00.120742673
16	59	0 days 00:00:00.124535553
16	60	0 days 00:00:00.215906742
16	61	0 days 00:00:00.115676505
16	62	0 days 00:00:00.098249720
16	63	0 days 00:00:00.167741946
16	64	0 days 00:00:00.170526686
16	65	0 days 00:00:00.169995286
16	66	0 days 00:00:00.106256213
16	67	0 days 00:00:00.168225780
16	68	0 days 00:00:00.131751880
16	69	0 days 00:00:00.170802280
16	70	0 days 00:00:00.102945446
16	71	0 days 00:00:00.118540266
16	72	0 days 00:00:00.104551986
16	73	0 days 00:00:00.142681112
16	74	0 days 00:00:00.152775516
16	75	0 days 00:00:00.204027760
16	77	0 days 00:00:00.117221873
16	78	0 days 00:00:00.168863620
16	79	0 days 00:00:00.118947706
16	80	0 days 00:00:00.175193800
16	81	0 days 00:00:00.108215766
16	82	0 days 00:00:00.189343365
16	83	0 days 00:00:00.103033653
16	84	0 days 00:00:00.105838460
16	85	0 days 00:00:00.118732673
16	86	0 days 00:00:00.095741746
16	87	0 days 00:00:00.122194176
16	88	0 days 00:00:00.122420580
16	89	0 days 00:00:00.165749540
16	90	0 days 00:00:00.123422000
16	91	0 days 00:00:00.098523260
16	92	0 days 00:00:00.135485840
16	93	0 days 00:00:00.212628884
16	94	0 days 00:00:00.117244608
16	96	0 days 00:00:00.117446226
16	97	0 days 00:00:00.098596646
16	98	0 days 00:00:00.106108525
16	99	0 days 00:00:00.165857033
16	100	0 days 00:00:00.135870412
17	2	0 days 00:00:00.126485233
17	3	0 days 00:00:00.110185206
17	4	0 days 00:00:00.125576433
17	5	0 days 00:00:00.128701693
17	6	0 days 00:00:00.123361893
17	7	0 days 00:00:00.123346353
17	8	0 days 00:00:00.122449133
17	9	0 days 00:00:00.148262704
17	10	0 days 00:00:00.183262773
17	11	0 days 00:00:00.129007773
17	12	0 days 00:00:00.203829485
17	13	0 days 00:00:00.107801926
17	14	0 days 00:00:00.123920260
17	15	0 days 00:00:00.102897140
17	16	0 days 00:00:00.107877380
17	18	0 days 00:00:00.103079280
17	19	0 days 00:00:00.128706133
17	20	0 days 00:00:00.169924866
17	21	0 days 00:00:00.127676142
17	22	0 days 00:00:00.126563260
17	23	0 days 00:00:00.110097173
17	24	0 days 00:00:00.104110406
17	25	0 days 00:00:00.107808600
17	26	0 days 00:00:00.102306620
17	27	0 days 00:00:00.183181413
17	28	0 days 00:00:00.130989306
17	29	0 days 00:00:00.175572380
17	30	0 days 00:00:00.127128093
17	31	0 days 00:00:00.103230240
17	32	0 days 00:00:00.148492636
17	33	0 days 00:00:00.104956653
17	34	0 days 00:00:00.127379600
17	35	0 days 00:00:00.127962853
17	37	0 days 00:00:00.189762990
17	38	0 days 00:00:00.127394273
17	39	0 days 00:00:00.107948253
17	40	0 days 00:00:00.127663366
17	41	0 days 00:00:00.106122913
17	42	0 days 00:00:00.135300480
17	44	0 days 00:00:00.158307117
17	45	0 days 00:00:00.133548700
17	47	0 days 00:00:00.174306880
17	48	0 days 00:00:00.125275746
17	49	0 days 00:00:00.169123533
17	50	0 days 00:00:00.123119660
17	51	0 days 00:00:00.129195633
17	52	0 days 00:00:00.174552400
17	53	0 days 00:00:00.175063713
17	54	0 days 00:00:00.106257760
17	55	0 days 00:00:00.104924740
17	56	0 days 00:00:00.104762553
17	57	0 days 00:00:00.124845453
17	58	0 days 00:00:00.196449925
17	59	0 days 00:00:00.106006393
17	60	0 days 00:00:00.177069953
17	61	0 days 00:00:00.195549115
17	62	0 days 00:00:00.177769320
17	63	0 days 00:00:00.171792833
17	64	0 days 00:00:00.196175155
17	65	0 days 00:00:00.129121146
17	67	0 days 00:00:00.132759653
17	68	0 days 00:00:00.179168633
17	69	0 days 00:00:00.171179160
17	70	0 days 00:00:00.172676353
17	71	0 days 00:00:00.128971853
17	72	0 days 00:00:00.126184553
17	73	0 days 00:00:00.173308553
17	74	0 days 00:00:00.134127980
17	75	0 days 00:00:00.125320856
17	76	0 days 00:00:00.177506280
17	77	0 days 00:00:00.112618600
17	78	0 days 00:00:00.132759873
17	79	0 days 00:00:00.147047850
17	80	0 days 00:00:00.144245045
17	81	0 days 00:00:00.108282166
17	82	0 days 00:00:00.199192130
17	83	0 days 00:00:00.184600800
17	84	0 days 00:00:00.180029766
17	85	0 days 00:00:00.106770653
17	86	0 days 00:00:00.179096380
17	87	0 days 00:00:00.129417153
17	88	0 days 00:00:00.150519896
17	89	0 days 00:00:00.105155906
17	91	0 days 00:00:00.127331280
17	92	0 days 00:00:00.104851326
17	93	0 days 00:00:00.150928528
17	94	0 days 00:00:00.135608846
17	95	0 days 00:00:00.107849386
17	96	0 days 00:00:00.109948966
17	97	0 days 00:00:00.168155493
17	98	0 days 00:00:00.105190400
17	99	0 days 00:00:00.129065213
17	100	0 days 00:00:00.173923460
18	1	0 days 00:00:00.103901470
18	2	0 days 00:00:00.096725160
18	3	0 days 00:00:00.098724446
18	4	0 days 00:00:00.101529166
18	5	0 days 00:00:00.109163605
18	6	0 days 00:00:00.072046320
18	7	0 days 00:00:00.095802060
18	8	0 days 00:00:00.059336620
18	9	0 days 00:00:00.069189170
18	10	0 days 00:00:00.102484253
18	11	0 days 00:00:00.072240986
18	12	0 days 00:00:00.066361610
18	13	0 days 00:00:00.103611860
18	14	0 days 00:00:00.075173213
18	15	0 days 00:00:00.059491400
18	16	0 days 00:00:00.069231013
18	17	0 days 00:00:00.082696453
18	18	0 days 00:00:00.096719166
18	19	0 days 00:00:00.058032026
18	20	0 days 00:00:00.098551853
18	21	0 days 00:00:00.107654405
18	22	0 days 00:00:00.059925400
18	23	0 days 00:00:00.058163626
18	24	0 days 00:00:00.097011893
18	25	0 days 00:00:00.122128988
18	26	0 days 00:00:00.068458546
18	27	0 days 00:00:00.068680653
18	28	0 days 00:00:00.071841086
18	29	0 days 00:00:00.062783420
18	30	0 days 00:00:00.098430820
18	31	0 days 00:00:00.077625415
18	32	0 days 00:00:00.082080852
18	33	0 days 00:00:00.059127213
18	34	0 days 00:00:00.060271526
18	35	0 days 00:00:00.072600133
18	36	0 days 00:00:00.071600893
18	37	0 days 00:00:00.058462773
18	38	0 days 00:00:00.106224640
18	39	0 days 00:00:00.061771193
18	40	0 days 00:00:00.097092213
18	41	0 days 00:00:00.062857580
18	42	0 days 00:00:00.076202445
18	43	0 days 00:00:00.105934370
18	44	0 days 00:00:00.058290300
18	45	0 days 00:00:00.059431766
18	46	0 days 00:00:00.070227046
18	47	0 days 00:00:00.059781260
18	48	0 days 00:00:00.062074013
18	49	0 days 00:00:00.058865253
18	50	0 days 00:00:00.105344155
18	51	0 days 00:00:00.063609880
18	52	0 days 00:00:00.058890580
18	53	0 days 00:00:00.106238860
18	54	0 days 00:00:00.073014173
18	55	0 days 00:00:00.065830480
18	56	0 days 00:00:00.101518993
18	57	0 days 00:00:00.061401360
18	58	0 days 00:00:00.072128333
18	59	0 days 00:00:00.102245966
18	60	0 days 00:00:00.064418620
18	61	0 days 00:00:00.063474906
18	62	0 days 00:00:00.081314326
18	63	0 days 00:00:00.080186672
18	64	0 days 00:00:00.062962666
18	65	0 days 00:00:00.068972953
18	66	0 days 00:00:00.069977966
18	67	0 days 00:00:00.082664108
18	68	0 days 00:00:00.101923446
18	69	0 days 00:00:00.060598826
18	70	0 days 00:00:00.057988626
18	72	0 days 00:00:00.095321913
18	73	0 days 00:00:00.064210150
18	74	0 days 00:00:00.063573000
18	75	0 days 00:00:00.070765286
18	76	0 days 00:00:00.068893540
18	77	0 days 00:00:00.064163460
18	78	0 days 00:00:00.059003566
18	79	0 days 00:00:00.095910166
18	80	0 days 00:00:00.097066093
18	81	0 days 00:00:00.057665113
18	82	0 days 00:00:00.096813680
18	83	0 days 00:00:00.075233970
18	84	0 days 00:00:00.062738520
18	85	0 days 00:00:00.068243112
18	86	0 days 00:00:00.094542966
18	87	0 days 00:00:00.096724133
18	88	0 days 00:00:00.104982870
18	89	0 days 00:00:00.096059446
18	90	0 days 00:00:00.096264066
18	91	0 days 00:00:00.072989896
18	92	0 days 00:00:00.067178700
18	93	0 days 00:00:00.096134633
18	94	0 days 00:00:00.059339580
18	95	0 days 00:00:00.095849353
18	96	0 days 00:00:00.075491560
18	97	0 days 00:00:00.078152400
18	98	0 days 00:00:00.070524573
18	99	0 days 00:00:00.071533053
18	100	0 days 00:00:00.058379046
19	1	0 days 00:00:00.060063566
19	2	0 days 00:00:00.068318310
19	3	0 days 00:00:00.069060480
19	4	0 days 00:00:00.071847846
19	5	0 days 00:00:00.073040033
19	6	0 days 00:00:00.105273113
19	7	0 days 00:00:00.124635140
19	8	0 days 00:00:00.103188693
19	9	0 days 00:00:00.063699720
19	10	0 days 00:00:00.074375800
19	11	0 days 00:00:00.063269640
19	12	0 days 00:00:00.070199680
19	13	0 days 00:00:00.064080353
19	14	0 days 00:00:00.060977186
