Replicate	Epoch	Loss
0	131	0.018279642237227934
0	132	0.018283557440134955
0	133	0.018277917266809565
0	134	0.01827918290386121
0	135	0.018278549379537344
0	136	0.018273520144998428
0	137	0.018270360710636407
0	138	0.018274981429267735
0	139	0.018270434113632935
0	140	0.018272462859529232
0	141	0.01826108708898297
0	142	0.01827031892739223
0	143	0.018265877763783175
0	144	0.01825967944536497
0	145	0.01826143434162038
0	146	0.018266032474714318
0	147	0.01825986069430255
0	148	0.01826003234438673
0	149	0.0182595388503947
0	150	0.018260772303055558
0	151	0.018255431952739057
0	152	0.01825505929137208
0	153	0.018255892697701868
0	154	0.01825697256870846
0	155	0.01825781133910338
0	156	0.018250371663086226
0	157	0.018248865490061352
0	158	0.01825355707081625
0	159	0.01824974576138123
0	160	0.01824622269986719
0	161	0.018253134721267005
0	162	0.018249186769330763
0	163	0.018246871469428796
0	164	0.018242156173859637
0	165	0.018246497678784945
0	166	0.018243893848642785
0	167	0.018243999718349314
0	168	0.01823716702864959
0	169	0.01824493927670485
0	170	0.018238981494259877
0	171	0.018238700586638554
0	172	0.01824062402746676
0	173	0.018241809203541442
0	174	0.018237917715448682
0	175	0.01823562020165741
0	176	0.01823900069196666
0	177	0.018237961192608163
0	178	0.01823738413212778
0	179	0.01823107401529948
0	180	0.01822824574137948
0	181	0.018232092905355105
0	182	0.01822957179474365
0	183	0.018230474369281702
0	184	0.018227356153525425
0	185	0.01822869660516968
0	186	0.01822455385297343
0	187	0.018229426400346683
0	188	0.018227604312117528
0	189	0.01822510381080894
0	190	0.018227504935752998
0	191	0.01822488162558484
0	192	0.01822465802876465
0	193	0.018230372169725003
0	194	0.018219098034097006
0	195	0.0182274546829323
0	196	0.018221937600785703
0	197	0.018221818462075955
0	198	0.018225057792776504
0	199	0.018223526775660494
0	200	0.018224034950251832
0	201	0.018222788228587753
0	202	0.01821873779477559
0	203	0.018223032152391596
0	204	0.018216152597701783
0	205	0.018213591962399887
0	206	0.01821681181307443
0	207	0.01821456878689212
0	208	0.01821948989317077
0	209	0.018221151624084435
0	210	0.018215824260451936
0	211	0.018220054531605585
0	212	0.018213593373995973
0	213	0.01821326927153439
0	214	0.018216692674364685
0	215	0.018214579232703164
0	216	0.018217651430427004
0	217	0.018214769515855697
0	218	0.018209839657681307
0	219	0.018208120615966508
0	220	0.018214918015764053
0	221	0.018210700448975187
0	222	0.018208765715378286
0	223	0.01821135486492114
0	224	0.018207426957649334
0	225	0.01820690777260852
0	226	0.01821007482958941
0	227	0.018204892295715442
0	228	0.018210180134657503
0	229	0.018206908619566173
0	230	0.018212268732227893
0	231	0.018211134373612346
0	232	0.018203340669296564
0	233	0.018208821896902552
0	234	0.01820314473975968
0	235	0.01820422574004314
0	236	0.018205583695478873
0	237	0.018205123797473716
0	238	0.018204886367011876
0	239	0.018204593037344986
0	240	0.01820605375697586
0	241	0.018199157827771435
0	242	0.01820011488991845
0	243	0.018203952737359905
0	244	0.018203279688345602
0	245	0.018205563086176005
0	246	0.01820036022531838
0	247	0.01819505770577701
0	248	0.018204093896968608
0	249	0.018199918960381572
0	250	0.018196275348561695
0	251	0.018199656121190164
0	252	0.018197064148455136
0	253	0.01819635129243118
0	254	0.018195489089541213
0	255	0.018197638103424126
0	256	0.018191886978646297
0	257	0.018194919087041263
0	258	0.018195412298714075
0	259	0.01819428528039818
0	260	0.01819650939119293
0	261	0.018191759934998462
0	262	0.018190869500186755
0	263	0.018192603787139296
0	264	0.018191600424640627
0	265	0.018187620852952033
0	266	0.018183663866800835
0	267	0.018196549198202582
0	268	0.018190942620864063
0	269	0.01818942769594345
0	270	0.01819023399962837
0	271	0.01818894380080481
0	272	0.01818999318133592
0	273	0.018194888596565786
0	274	0.018186132466037855
0	275	0.018192248911883015
0	276	0.01818714429811305
0	277	0.018190098486404013
0	278	0.018188941259931854
0	279	0.018193244087124378
0	280	0.01818297162007975
0	281	0.0181828832541647
0	282	0.018187372129721498
0	283	0.018186676495169803
0	284	0.018186485929698053
0	285	0.018183196346176808
0	286	0.018187893008677618
0	287	0.018186340817620304
0	288	0.01818479003815908
0	289	0.018181611123771056
0	290	0.018184644361442896
0	291	0.01818938619501849
0	292	0.018183237000144115
0	293	0.018184405801704186
0	294	0.018183123790137933
0	295	0.01818300408678975
0	296	0.0181833259306976
0	297	0.01818157950401871
0	298	0.018183415708208733
0	299	0.018185984530767935
0	300	0.018181620157986016
0	301	0.018178913845967936
0	302	0.018179265615712828
0	303	0.018177985862700315
0	304	0.01818418418111852
0	305	0.018180989174535107
0	306	0.018177875475886306
0	307	0.018177917259130483
0	308	0.018179909868166953
0	309	0.018179082955179164
0	310	0.018179709421522593
0	311	0.01817823994999598
0	312	0.01817786870022509
0	313	0.01817763126976325
0	314	0.018176548010926052
0	315	0.018177723023508906
0	316	0.018177298697725143
0	317	0.018176168291578636
0	318	0.01817995390996487
0	319	0.018176186924646988
0	320	0.018182397947429974
0	321	0.018177684063456902
0	322	0.018174957142135954
0	323	0.018178853711974627
0	324	0.01817011197972679
0	325	0.018174445297394794
0	326	0.018177132411706088
0	327	0.01817430385546687
0	328	0.018175864516100707
0	329	0.01817967836640868
0	330	0.018173708444237355
0	331	0.01817419911503721
0	332	0.01817232564471049
0	333	0.018181125534717114
0	334	0.018172946182350352
0	335	0.01817531851073424
0	336	0.018172585378390504
0	337	0.018174273082672172
0	338	0.018170338117419933
0	339	0.018167952237713614
0	340	0.018173904656093455
0	341	0.018175178480402402
0	342	0.018169829095870945
0	343	0.01816897649183437
0	344	0.018169146165684033
0	345	0.018170374818918197
0	346	0.01817059756878073
0	347	0.01816823032214276
0	348	0.01816950386413249
0	349	0.018172851040774086
0	350	0.01816552062229407
0	351	0.01816845674215512
0	352	0.018168665658376004
0	353	0.018165373251662585
0	354	0.01816644126526204
0	355	0.0181695899714938
0	356	0.01817381911337058
0	357	0.018166055334891844
0	358	0.018168005596045703
0	359	0.018173184742089062
0	360	0.01817081241370518
0	361	0.01817180815358498
0	362	0.01816827690481363
0	363	0.018168660294310874
0	364	0.018165265123402316
0	365	0.018170303956794625
0	366	0.018170284194449406
0	367	0.018161253649642158
0	368	0.018168924827417585
0	369	0.01816492718729908
0	370	0.0181630074166207
0	371	0.018162664963409982
0	372	0.018163742011224396
0	373	0.018163055693206878
0	374	0.018162420757286926
0	375	0.018161714959243402
0	376	0.018165607294293815
0	377	0.01816523124509623
0	378	0.018162038214747336
0	379	0.018160947897929706
0	380	0.018167204656425913
0	381	0.018162501218263887
0	382	0.018157902520531517
0	383	0.018166362498200386
0	384	0.018157906190681344
0	385	0.01815834576170285
0	386	0.018162980878614263
0	387	0.018160084001124434
0	388	0.018164131047105986
0	389	0.018158801424919747
0	390	0.018160335829866363
0	391	0.018166669943828144
0	392	0.018163623437153085
0	393	0.018159068781218632
0	394	0.01815908317949872
0	395	0.01815978248420024
0	396	0.018160639323025078
0	397	0.01815983499557468
0	398	0.018160939992991617
0	399	0.01815936211088552
0	400	0.01816123925136207
0	401	0.018157296381171743
0	402	0.018162243743137612
0	403	0.0181611489092125
0	404	0.018156844952743105
0	405	0.01815490174956968
0	406	0.018153985341389973
0	407	0.018159003283160193
0	408	0.01816169886704801
0	409	0.018159056641492286
0	410	0.018162324204114573
0	411	0.018162561069937976
0	412	0.01815611882771593
0	413	0.018158744114118615
0	414	0.01815452372413757
0	415	0.018157136023856255
0	416	0.018154514689922616
0	417	0.01815668883021588
0	418	0.01816001935002365
0	419	0.018156964656091287
0	420	0.018155353742636753
0	421	0.018159775708539026
0	422	0.01815662982549944
0	423	0.01815670831024188
0	424	0.018156399170698816
0	425	0.01815488142258603
0	426	0.018154947202963685
0	427	0.01815872152858122
0	428	0.018156068010256796
0	429	0.01815454997982479
0	430	0.018150146929310086
0	431	0.01815310958717757
0	432	0.018154807737270285
0	433	0.018147657720770195
0	434	0.01815517870472196
0	435	0.018162572362706676
0	436	0.018153645429052213
0	437	0.01815769558054516
0	438	0.018155363623809363
0	439	0.01815633875438629
0	440	0.018159003000840977
0	441	0.018152196284509255
0	442	0.018151588451234175
0	443	0.0181566453530564
0	444	0.018156998816716594
0	445	0.01815353137208838
0	446	0.018152588143583018
0	447	0.018152659570345023
0	448	0.018154633263993927
0	449	0.018155218794050833
0	450	0.018155158377738307
0	451	0.018154300127317384
0	452	0.018154133558979112
0	453	0.01814695107576902
0	454	0.018152083074503073
0	455	0.018154877752436203
0	456	0.018149628873546143
0	457	0.018153872131383794
0	458	0.018152750759452246
0	459	0.01815167427627627
0	460	0.018153546899645337
0	461	0.018152231009772996
0	462	0.018149214428934985
0	463	0.018151887144966194
0	464	0.018161173470984414
0	465	0.01815395231004154
0	466	0.01814924887187951
0	467	0.01814794342781821
0	468	0.018146573614975348
0	469	0.018152089850164293
0	470	0.018152267146632824
0	471	0.018145704354104945
0	472	0.018146130373804015
0	473	0.018150713543979426
0	474	0.01815208900320664
0	475	0.01815260113026702
0	476	0.018148495926526682
0	477	0.01814796206088656
0	478	0.018153007952259305
0	479	0.0181498358135325
0	480	0.018149644965741535
0	481	0.0181481605312964
0	482	0.01815179285034758
0	483	0.018148962035554623
0	484	0.018154340216646258
0	485	0.01814884882554844
0	486	0.018150102322873736
0	487	0.01814646322816134
0	488	0.018145318988373182
0	489	0.01814572016398112
0	490	0.01814819215104875
0	491	0.018151610189813917
0	492	0.01815039734645593
0	493	0.018145191380086915
0	494	0.01815186032464054
0	495	0.01814847644650068
0	496	0.01814716140358599
0	497	0.018151168642557888
0	498	0.018149230521130377
0	499	0.018146867791599887
0	500	0.018149645530379968
0	501	0.018145304307773877
0	502	0.018146758534062748
0	503	0.01814572326949251
0	504	0.0181457133883199
0	505	0.018145727221961554
0	506	0.01814634663032455
0	507	0.018146983542479022
0	508	0.01814532802258814
0	509	0.018147569354855148
0	510	0.018144504779750176
0	511	0.01814654284218065
0	512	0.018147099857996597
0	513	0.018148338674722583
0	514	0.018145187992256305
0	515	0.01814858231620721
0	516	0.0181461123053741
0	517	0.018144710590459665
0	518	0.018142868457566075
0	519	0.01814480629667437
0	520	0.018150465103068107
0	521	0.018147509503181055
0	522	0.018141676505830175
0	523	0.018148825957691832
0	524	0.018144396933809127
0	525	0.01814494237453716
0	526	0.018145002790849685
0	527	0.01814243029814066
0	528	0.01814407085511302
0	529	0.0181435889362089
0	530	0.018141744262442354
0	531	0.018141758378403226
0	532	0.018142411947391527
0	533	0.01814290826457573
0	534	0.018140917631773782
0	535	0.018144674735919054
0	536	0.01814525377263396
0	537	0.018142874103950424
0	538	0.018145332539695618
0	539	0.018141860013321492
0	540	0.018145842690521476
0	541	0.01814503723379421
0	542	0.01814502057696038
0	543	0.018143281208261926
0	544	0.018139472722019084
0	545	0.01814402286084606
0	546	0.018145021423918033
0	547	0.018143300970607144
0	548	0.01814362817858012
0	549	0.01814498472241977
0	550	0.01814700217554737
0	551	0.01813968248519762
0	552	0.018141915347888105
0	553	0.018139451265758562
0	554	0.018143346706320364
0	555	0.018142777833097288
0	556	0.01814118244719971
0	557	0.018143851493081092
0	558	0.01814112908886762
0	559	0.01814022369113739
0	560	0.01814400535705458
0	561	0.018139527209628043
0	562	0.018141140946274753
0	563	0.018141424112449813
0	564	0.01814083717079682
0	565	0.018143509039870376
0	566	0.01813912546938167
0	567	0.0181443170374706
0	568	0.018142419852329613
0	569	0.018140936547161347
0	570	0.018141404914743028
0	571	0.01813974007831797
0	572	0.01813913760910802
0	573	0.018137080348970765
0	574	0.01814181907703497
0	575	0.018139241784899243
0	576	0.01814255762410771
0	577	0.01814088290651004
0	578	0.018143912191712835
0	579	0.018145684874078943
0	580	0.0181358824685313
0	581	0.018139465099400214
0	582	0.01814328092594271
0	583	0.0181384707711165
0	584	0.018138168689553875
0	585	0.018140404375436535
0	586	0.01814717806041982
0	587	0.018143302946841668
0	588	0.01814246361180831
0	589	0.018139862604858326
0	590	0.018140943322822567
0	591	0.01813902976316697
0	592	0.018140548640556628
0	593	0.018138307872928056
0	594	0.018132660641622233
0	595	0.01813898289817688
0	596	0.01813902581069793
0	597	0.01813662553271152
0	598	0.018140611315422894
0	599	0.018140428090250797
0	600	0.018141565554377737
0	601	0.018137395134898177
0	602	0.018137502133881572
0	603	0.018136355917858893
0	604	0.018139247431283593
0	605	0.0181400226798546
0	606	0.01813870933085521
0	607	0.01814417220771207
0	608	0.01813940242453395
0	609	0.018138353044002842
0	610	0.018142717134465546
0	611	0.018134997115465505
0	612	0.01814176882421427
0	613	0.01813943827907456
0	614	0.018138233622973877
0	615	0.01813456206155148
0	616	0.018132551384085097
0	617	0.018138030353137345
0	618	0.01813376253352778
0	619	0.018133580719951768
0	620	0.01813347033313776
0	621	0.01813577575186712
0	622	0.01813354543004959
0	623	0.018136389513845764
0	624	0.01813927142841707
0	625	0.01813655269435343
0	626	0.01813772685997863
0	627	0.018135132346370646
0	628	0.01813839031013954
0	629	0.01813489011648211
0	630	0.01813478311749871
0	631	0.01813467301300392
0	632	0.018134100751950235
0	633	0.018138202567859963
0	634	0.0181367954888804
0	635	0.01813826524272623
0	636	0.01813956814591457
0	637	0.01813409058845841
0	638	0.018134834781915497
0	639	0.01814084592269256
0	640	0.01813713229570677
0	641	0.01813428849422981
0	642	0.018137858985372377
0	643	0.018138049833163347
0	644	0.018137131448749115
0	645	0.018131881158262968
0	646	0.01813552477008284
0	647	0.018138692956340602
0	648	0.018133517762766286
0	649	0.01813115870338562
0	650	0.018134927664938023
0	651	0.01813363577219916
0	652	0.018134782552860277
0	653	0.01813308807291739
0	654	0.018137016262508413
0	655	0.0181335730973329
0	656	0.018135444873744317
0	657	0.018135842661521646
0	658	0.018132640879277014
0	659	0.018134687975922444
0	660	0.018129731862060836
0	661	0.018135333922291875
0	662	0.01813131313199754
0	663	0.01813948090927639
0	664	0.018132946630989466
0	665	0.018138342880511017
0	666	0.018137901897893424
0	667	0.018138333281657624
0	668	0.01813734996382339
0	669	0.018127714408933234
0	670	0.018136453035669683
0	671	0.01813681807441779
0	672	0.018134502774515823
0	673	0.018133209187861658
0	674	0.018135515735867885
0	675	0.01813612865088888
0	676	0.018133694494596383
0	677	0.018140200258642346
0	678	0.018137117050469026
0	679	0.018133112634689304
0	680	0.01813423090110946
0	681	0.018129307253957852
0	682	0.018132706941973886
0	683	0.018137690440799586
0	684	0.01812891991199157
0	685	0.01813514815624682
0	686	0.018131543222159728
0	687	0.018134636311505657
0	688	0.018130016157512766
0	689	0.01813316514606374
0	690	0.018131615778198603
0	691	0.01813409256469293
0	692	0.018133338490063232
0	693	0.01813879092110904
0	694	0.018127430960438957
0	695	0.018135323194161612
0	696	0.01813299236670269
0	697	0.018130165504378775
0	698	0.01813471366697123
0	699	0.018135814994238338
0	700	0.0181344310654346
0	701	0.018132905412383726
0	702	0.018136340390301937
0	703	0.018128398750716233
0	704	0.018131727858927915
0	705	0.018133186884643483
0	706	0.01813642706230168
0	707	0.018131048034252396
0	708	0.018129614134947177
0	709	0.01813104549337944
0	710	0.018127454110614782
0	711	0.018124249787497194
0	712	0.018128842556525998
0	713	0.018131557055801384
0	714	0.01813181453092766
0	715	0.01813027391495826
0	716	0.018136585443382647
0	717	0.01812498466442011
0	718	0.01813639233703794
0	719	0.018132054502262455
0	720	0.018136957257791974
0	721	0.0181312394466818
0	722	0.01813859979099886
0	723	0.018127869966822027
0	724	0.01813181566020453
0	725	0.0181339104687977
0	726	0.018125606049017626
0	727	0.01813627686847802
0	728	0.018134381941890772
0	729	0.01813450418611191
0	730	0.01813137665382146
0	731	0.01812930245453116
0	732	0.018134176131181283
0	733	0.018130882030552558
0	734	0.018128626300005463
0	735	0.018129513629305778
0	736	0.01813136536105276
0	737	0.018133061252591735
0	738	0.01813224393845734
0	739	0.018131035047568394
0	740	0.01812765568653601
0	741	0.01813218380446403
0	742	0.018131858855044793
0	743	0.01813073155440968
0	744	0.01813234529105639
0	745	0.018129914240275283
0	746	0.018127628583891144
0	747	0.018131592345703558
0	748	0.018130994958239523
0	749	0.01813397257902553
0	750	0.018135555260558323
0	751	0.01813122928318997
0	752	0.01813553578053232
0	753	0.01812688043796501
0	754	0.018132512141713877
0	755	0.01812837277734823
0	756	0.018132042362536106
0	757	0.01812889224470826
0	758	0.018132501413583614
0	759	0.018127980071316815
0	760	0.018125700061317022
0	761	0.018127784424099153
0	762	0.018132512141713877
0	763	0.018131951455748103
0	764	0.018133617986088466
0	765	0.018127221197260422
0	766	0.01812618000398662
0	767	0.01812884989682565
0	768	0.01812955484791152
0	769	0.0181305421182148
0	770	0.01812961498190483
0	771	0.018131263443815278
0	772	0.01813165219737765
0	773	0.018131222507528754
0	774	0.018127524972738354
0	775	0.018127103187827544
0	776	0.01812940465408786
0	777	0.01813078293650725
0	778	0.018133788224576564
0	779	0.01812752836056896
0	780	0.01813064629400602
0	781	0.01812858197588833
0	782	0.0181332698864934
0	783	0.01812840129158919
0	784	0.018133894941240743
0	785	0.01812127301366884
0	786	0.01812698291984093
0	787	0.018130966443998565
0	788	0.01812947862172282
0	789	0.018123227791930176
0	790	0.018130543529810885
0	791	0.01812834031063823
0	792	0.018132226434665857
0	793	0.018127205669703463
0	794	0.018131420695619373
0	795	0.018126952711684664
0	796	0.018130251894059302
0	797	0.018131455420883114
0	798	0.01812771807908306
0	799	0.018128263519811096
0	800	0.01812690076494866
0	801	0.018124087453947186
0	802	0.018126020775948
0	803	0.018127183648804505
0	804	0.01812603827973948
0	805	0.018127600351969402
0	806	0.018125650655453976
0	807	0.01812370039430012
0	808	0.018130180749616517
0	809	0.018127169815162852
0	810	0.018130090125147727
0	811	0.01812847949401241
0	812	0.0181299145225945
0	813	0.018127001835228494
0	814	0.018133531031769505
0	815	0.018124306815979114
0	816	0.01812930443076568
0	817	0.018129592961005872
0	818	0.0181299469893045
0	819	0.01812449653449321
0	820	0.018128297398117183
0	821	0.01813015308233321
0	822	0.018125034352602373
0	823	0.018128329864827184
0	824	0.018129499795664125
0	825	0.01812226113092977
0	826	0.0181234974067828
0	827	0.018126746900975176
0	828	0.01813200086161115
0	829	0.018127587647604616
0	830	0.018126360123647326
0	831	0.01812695751111136
0	832	0.018126866886642574
0	833	0.01812475711513088
0	834	0.01812955795342291
0	835	0.018119596037517432
0	836	0.01812764524072497
0	837	0.018129817122464493
0	838	0.01812263802708501
0	839	0.018127236724817378
0	840	0.01812466677298131
0	841	0.01812841625450771
0	842	0.018127570708451574
0	843	0.01812312163990443
0	844	0.01812944926052421
0	845	0.018124646728316873
0	846	0.01812965930602196
0	847	0.018126691566408563
0	848	0.018125196121513948
0	849	0.01812525145608056
1	0	0.05682168986544657
1	1	0.025446124441035053
1	2	0.022889103672079535
1	3	0.021713008677345397
1	4	0.02100205633187167
1	5	0.020524200283612917
1	6	0.020186291283019693
1	7	0.019930683416046993
1	8	0.0197380228533838
1	9	0.019586299424202504
1	10	0.019470151321926085
1	11	0.019374628050077447
1	12	0.019301459096182444
1	13	0.0192401735227866
1	14	0.01918924200668922
1	15	0.019147313368115784
1	16	0.01910765344677344
1	17	0.019075720602411573
1	18	0.019049155775649508
1	19	0.019023398664168453
1	20	0.019003077326899383
1	21	0.018977950069592363
1	22	0.018957196219282223
1	23	0.018937168776318476
1	24	0.018919588476331226
1	25	0.01889926092803937
1	26	0.018881916646917872
1	27	0.018863236713578816
1	28	0.018846816745575114
1	29	0.018828912907764714
1	30	0.01881355191914551
1	31	0.01879367608160151
1	32	0.018777762029635405
1	33	0.018760194716332154
1	34	0.018747634334349648
1	35	0.01873167680522406
1	36	0.018717829329929384
1	37	0.018700948334643655
1	38	0.018684983465218418
1	39	0.018670853953025552
1	40	0.018661480672688368
1	41	0.018647097073199836
1	42	0.018637099020434526
1	43	0.018623690551522923
1	44	0.018607950972833177
1	45	0.018601026811707014
1	46	0.01858392814830466
1	47	0.01857754293456453
1	48	0.018566024875132696
1	49	0.01855535857277978
1	50	0.018547879089752976
1	51	0.018536121905943993
1	52	0.01852884992754198
1	53	0.01852225015119662
1	54	0.01851725197177162
1	55	0.018506907795645768
1	56	0.018500830309852615
1	57	0.01849121056483863
1	58	0.018484852453743372
1	59	0.018483626623701385
1	60	0.01846894235424631
1	61	0.018464582216252655
1	62	0.018461638756091952
1	63	0.018452443336861735
1	64	0.018449649223567042
1	65	0.018442469563549127
1	66	0.018437381606612988
1	67	0.01843311491628029
1	68	0.01842960710000399
1	69	0.018428631122469407
1	70	0.01842514815028424
1	71	0.018414015456584165
1	72	0.018408742862879843
1	73	0.01840689197809051
1	74	0.018404804227477773
1	75	0.01839884446879828
1	76	0.01839529712783154
1	77	0.01838656979386379
1	78	0.018383670093181783
1	79	0.01838077462728804
1	80	0.01837845763347077
1	81	0.01837373697383648
1	82	0.018372342034583263
1	83	0.0183702116537687
1	84	0.018369304562123163
1	85	0.018364780114344975
1	86	0.01835388823893735
1	87	0.01835657394165256
1	88	0.01835105347167535
1	89	0.01834949986902195
1	90	0.018353454314300195
1	91	0.01834214630036611
1	92	0.018339072126407747
1	93	0.018344339073727723
1	94	0.01833632967752984
1	95	0.018333717660130377
1	96	0.018338310711478397
1	97	0.01833444830226503
1	98	0.01832667831276351
1	99	0.018329423020195156
1	100	0.01832433703949354
1	101	0.018321010754474034
1	102	0.018321979956347396
1	103	0.018316556604180977
1	104	0.01831828439779152
1	105	0.018314134869934044
1	106	0.018310586399690437
1	107	0.018309500599980284
1	108	0.018309844464787086
1	109	0.018309884271796743
1	110	0.018307227083322494
1	111	0.018298913347008245
1	112	0.0183024739569782
1	113	0.018298626510683355
1	114	0.01830138138160683
1	115	0.018298417876781693
1	116	0.01829579908372101
1	117	0.018290775213247224
1	118	0.01829041412696816
1	119	0.018288563806817263
1	120	0.018287153057687872
1	121	0.01828684024799498
1	122	0.018286983666157428
1	123	0.018283618138766698
1	124	0.01828223731547435
1	125	0.018276312846697035
1	126	0.01827643198540678
1	127	0.018276563263842874
1	128	0.018277539806015892
1	129	0.018274195452566467
1	130	0.018278337922443506
1	131	0.018273885748384972
1	132	0.018270024468448474
1	133	0.018270788424250783
1	134	0.01827439787544535
1	135	0.018271187905943415
1	136	0.018269888390585683
1	137	0.018264864802431113
1	138	0.018264882023903375
1	139	0.018264407162979696
1	140	0.018265656990155164
1	141	0.018264728724568323
1	142	0.0182610794663641
1	143	0.01825854085196116
1	144	0.01825831217339506
1	145	0.018257989482529564
1	146	0.018258348027935672
1	147	0.01825512253087678
1	148	0.0182559937679817
1	149	0.018252180764631382
1	150	0.01825146282686151
1	151	0.01825957498725453
1	152	0.01825280525474029
1	153	0.018245394092964096
1	154	0.018248729976836995
1	155	0.01824819469960079
1	156	0.018250616151528502
1	157	0.018252104256123464
1	158	0.018244628160927267
1	159	0.018246149296870663
1	160	0.018243118600071783
1	161	0.01824151869706673
1	162	0.018242637528125317
1	163	0.018239501526258344
1	164	0.018243466981986065
1	165	0.018239210172825978
1	166	0.018237703717481884
1	167	0.018235186841658688
1	168	0.018239364319118684
1	169	0.018233246461677437
1	170	0.018230866510674685
1	171	0.01823236816659208
1	172	0.018233712006066945
1	173	0.018233365882706402
1	174	0.018232539534357047
1	175	0.018235856220523164
1	176	0.01823331506524727
1	177	0.018230729303535025
1	178	0.01822582739496316
1	179	0.018228062233888166
1	180	0.018226037722780128
1	181	0.01822934791560424
1	182	0.018229968735563325
1	183	0.018227955517223983
1	184	0.018225052711030587
1	185	0.01823111297535148
1	186	0.018229186711331103
1	187	0.018226021912903952
1	188	0.018225301434261126
1	189	0.01822343586887249
1	190	0.018221388207588625
1	191	0.018224003895137914
1	192	0.018218969578853085
1	193	0.01821988626935201
1	194	0.01822439349565794
1	195	0.01822067309301093
1	196	0.01821874993450194
1	197	0.01822137889105445
1	198	0.01821796565171598
1	199	0.018219134170956833
1	200	0.018217921609918065
1	201	0.018217361488590725
1	202	0.018215812120725587
1	203	0.018215175208571115
1	204	0.01821680531973243
1	205	0.01821543720080487
1	206	0.018212183754143452
1	207	0.018210328352246643
1	208	0.01820999408629323
1	209	0.018213315289566826
1	210	0.018207569528854127
1	211	0.018209631023779645
1	212	0.018213134605267686
1	213	0.01821053246904083
1	214	0.018210919246368678
1	215	0.018207193479656537
1	216	0.0182109342092872
1	217	0.018210313107008904
1	218	0.018207433733310553
1	219	0.01820496315783901
1	220	0.018211399753676707
1	221	0.01820750685398786
1	222	0.018208798182088287
1	223	0.018210960464974422
1	224	0.018206515066577104
