Replicate	Epoch	Loss
0	166	0.0012888745439660907
0	167	0.0012959797556201618
0	168	0.001296899604091372
0	169	0.0012860308969846826
0	170	0.0012985277669818214
0	171	0.001278977518489633
0	172	0.0012934941672876979
0	173	0.0012846079355015067
0	174	0.0013053315893959687
0	175	0.00127068433164155
0	176	0.0012714523100032565
0	177	0.001293217869691746
0	178	0.0012963851024344396
0	179	0.0012577077555243443
0	180	0.001273752200636971
0	181	0.0012762754395157657
0	182	0.0012763720023191154
0	183	0.0012707809851354875
0	184	0.0012646708776999948
0	185	0.0012756697537049594
0	186	0.0012659848849062394
0	187	0.0012684925511646807
0	188	0.0012615925409178831
0	189	0.0012511413104915887
0	190	0.001258605867903331
0	191	0.0012574436052350069
0	192	0.0012644522802464748
0	193	0.0012673216885869646
0	194	0.0012638684037779824
0	195	0.0012568433538832692
0	196	0.0012393842088512044
0	197	0.0012573687907322293
0	198	0.0012538449294613987
0	199	0.0012451371802400784
0	200	0.0012522793640051219
0	201	0.0012215753312637744
0	202	0.0012603194107500355
0	203	0.0012505773894405097
0	204	0.0012337688203161576
0	205	0.0012461706082081974
0	206	0.0012514565910878924
0	207	0.0012282400988460926
0	208	0.0012541932005030608
0	209	0.0012375290125385206
0	210	0.0012194026428996847
0	211	0.0012260479625830713
0	212	0.00123822982231162
0	213	0.0012438607180651543
0	214	0.0012485175079592827
0	215	0.0012107491423463106
0	216	0.0012247621531734307
0	217	0.0012116297898109485
0	218	0.001231981073384093
0	219	0.00120600862149498
0	220	0.0012221839488222358
0	221	0.0012271838848677914
0	222	0.0012000569383080087
0	223	0.001218825275224916
0	224	0.0012240934914696528
0	225	0.0012179705792207843
0	226	0.0012280261021958532
0	227	0.0012190957843196972
0	228	0.001214122265395935
0	229	0.0012017460801544485
0	230	0.0012205860975167055
0	231	0.0011945881877331698
0	232	0.0012108919957185282
0	233	0.0012008093074243166
0	234	0.0011992399399395515
0	235	0.0011944137147387093
0	236	0.0012063549322247058
0	237	0.001208318355545569
0	238	0.0012413292167505969
0	239	0.0011874250649066454
0	240	0.0011989771970983749
0	241	0.001182209656744749
0	242	0.0012031822371181477
0	243	0.0011925139213294796
0	244	0.0011815790379984994
0	245	0.001182962707784515
0	246	0.0011916801888035254
0	247	0.0011832271092170187
0	248	0.0012008886529683844
0	249	0.001197092179278756
0	250	0.0011791582306505143
0	251	0.0011894478452172171
0	252	0.0011828539497131824
0	253	0.0011792196787558913
0	254	0.0011923705831114273
0	255	0.0011978137205714144
0	256	0.0011777187948732563
0	257	0.001178916095501363
0	258	0.0011886578464831753
0	259	0.0011872430087838056
0	260	0.0011786511377169845
0	261	0.0011843901279309157
0	262	0.0011786670347305943
0	263	0.001186652613057291
0	264	0.0011839982338445016
0	265	0.0011850018856509794
0	266	0.0011785278438628836
0	267	0.0011641631244720145
0	268	0.0011717397458014193
0	269	0.0011643385514616966
0	270	0.0011898509596477956
0	271	0.001178996732514282
0	272	0.001174559597839856
0	273	0.0011740189014274752
0	274	0.0011750089217409882
0	275	0.0011693603090579144
0	276	0.0011785442100258803
0	277	0.0011661819004443255
0	278	0.001163100077306733
0	279	0.0011871060904129391
0	280	0.0011685625109333225
0	281	0.0011791751618856349
0	282	0.001174444929183869
0	283	0.0011642673488859827
0	284	0.0011591769768839026
0	285	0.0011640396317962403
0	286	0.0011733501019437662
0	287	0.001156192250228888
0	288	0.0011467465290220713
0	289	0.001175237875362014
0	290	0.001155943874869677
0	291	0.0011568263797473149
0	292	0.0011550626370441935
0	293	0.0011578226428869624
0	294	0.0011595572686792536
0	295	0.0011463202736671833
0	296	0.0011387506538255608
0	297	0.0011544363513895858
0	298	0.001138412334331859
0	299	0.0011662009820928064
0	300	0.0011527502511659365
0	301	0.0011457466931964798
0	302	0.0011693972096628465
0	303	0.001159734246129177
0	304	0.001141125817647141
0	305	0.0011553343530214123
0	306	0.0011536990648156472
0	307	0.0011482256715803333
0	308	0.0011447949076859691
0	309	0.001145279182344396
0	310	0.0011466855308815335
0	311	0.0011461488824086577
0	312	0.0011401853527636563
0	313	0.0011311769040740942
0	314	0.001146005755220627
0	315	0.0011383722595563542
0	316	0.0011417887640998382
0	317	0.0011377352070105209
0	318	0.0011250853062387597
0	319	0.0011505347341717628
0	320	0.0011352441676505162
0	321	0.0011416017339470682
0	322	0.0011317732696829552
0	323	0.0011345770415825567
0	324	0.0011406061030254605
0	325	0.0011361334699621138
0	326	0.001136148562096757
0	327	0.0011217465400974848
0	328	0.0011382942979157751
0	329	0.0011230276405727595
0	330	0.0011368074204968044
0	331	0.0011283299948476003
0	332	0.0011263941798345203
0	333	0.001127374072451047
0	334	0.0011268553615300062
0	335	0.0011380365238723795
0	336	0.0011109741368027551
0	337	0.0011297658605549888
0	338	0.001121158566856094
0	339	0.0011311276119955805
0	340	0.001137007794374328
0	341	0.0011340676918486308
0	342	0.0011131744953883943
0	343	0.0011215015542989926
0	344	0.0011153792917086615
0	345	0.0011149892384667746
0	346	0.0011112618928056644
0	347	0.001101750237797474
0	348	0.0011203206695393007
0	349	0.0011178197780421723
0	350	0.0011342232244626414
0	351	0.0011006882187495294
0	352	0.0011300222402305974
0	353	0.0011165581821474466
0	354	0.0011258081233038214
0	355	0.0011137032912772024
0	356	0.00111267776036642
0	357	0.0011132038119929224
0	358	0.001111364047032561
0	359	0.0011044289107514677
0	360	0.001127092841810334
0	361	0.001118799221565884
0	362	0.0011216784977399455
0	363	0.0011131649720046515
0	364	0.001121671073320095
0	365	0.001108045070623972
0	366	0.0011160166869602734
0	367	0.0011148556896000542
0	368	0.0011045660261999578
0	369	0.0011000222524746638
0	370	0.0011166173071785366
0	371	0.0011082563831816229
0	372	0.0011127394508947148
0	373	0.0010945997288108766
0	374	0.0011137991878535417
0	375	0.0011118853792603989
0	376	0.0011013327741974525
0	377	0.001091383614713389
0	378	0.001099350249171536
0	379	0.0011134661284139316
0	380	0.0010810094041408002
0	381	0.0010957541737761278
0	382	0.0011121707581234783
0	383	0.0011108260172722714
0	384	0.0010998904485297336
0	385	0.0010970231103763152
0	386	0.0010940407896379517
0	387	0.00109534793575242
0	388	0.001093925843678052
0	389	0.0010865642322918003
0	390	0.0011228936295328514
0	391	0.0011035631042783068
0	392	0.0011027474715008159
0	393	0.0010790056688536641
0	394	0.0011009554743194737
0	395	0.0010812320774386214
0	396	0.0010947227776259853
0	397	0.001088571103380414
0	398	0.0010988651487055454
0	399	0.001107480778090293
1	0	0.00271777446601498
1	1	0.002714783954346894
1	2	0.0026931474194600343
1	3	0.0025726560963673538
1	4	0.0024259380249773963
1	5	0.002353137254380108
1	6	0.0023070525915156142
1	7	0.0022626532004511313
1	8	0.002224747593818086
1	9	0.0022001370808549144
1	10	0.002174349135478561
1	11	0.0021430813682994593
1	12	0.00212823117172785
1	13	0.0021267274764369937
1	14	0.0021131364419386626
1	15	0.00210518886645635
1	16	0.0021044871026880286
1	17	0.0020826164605130862
1	18	0.002068550413132607
1	19	0.0020466239386925313
1	20	0.0020625150940391454
1	21	0.0020653434770970085
1	22	0.002055458455915085
1	23	0.0020618441755349717
1	24	0.0020409022956695898
1	25	0.0020301965072276663
1	26	0.002013869440594639
1	27	0.002016981617174345
1	28	0.0019982128634295437
1	29	0.0019952716682566686
1	30	0.002018108393662096
1	31	0.002045339798338516
1	32	0.0020398242113072325
1	33	0.002031262221045039
1	34	0.002019379481547669
1	35	0.0019973915031926237
1	36	0.00199949402494656
1	37	0.001984877081078648
1	38	0.0019701579585671425
1	39	0.0019505248711992069
1	40	0.0019348757306623101
1	41	0.001939084166346976
1	42	0.0019468187480076646
1	43	0.0019344932936857478
1	44	0.0018947845558576592
1	45	0.0018666453227010112
1	46	0.0018641857765196415
1	47	0.0018976393054598727
1	48	0.0019062103682689453
1	49	0.0018912988317230444
1	50	0.0018763711470203676
1	51	0.0018534913523059883
1	52	0.001867813016340304
1	53	0.001852916344330552
1	54	0.0018603491443401196
1	55	0.0018274792023561198
1	56	0.0017972551757113988
1	57	0.0017668901653158085
1	58	0.0017621017232090793
1	59	0.0017521037591084112
1	60	0.0017463713204174229
1	61	0.0017308008225725385
1	62	0.0017236190541099743
1	63	0.0017449303795252177
1	64	0.0017265129785580134
1	65	0.0017199423460617718
1	66	0.0017139426422085654
1	67	0.001703303155562516
1	68	0.0016915231022272218
1	69	0.0016878623888594158
1	70	0.001682965268035618
1	71	0.0016649497170629127
1	72	0.0016588577512330776
1	73	0.0016499988539388564
1	74	0.0016491454310910531
1	75	0.001663224905910675
1	76	0.0016756197664370474
1	77	0.001657399359378922
1	78	0.001643145118564479
1	79	0.0016386017049854614
1	80	0.0016226572846149683
1	81	0.0016020887866197678
1	82	0.0016159858722030447
1	83	0.0015965456715069906
1	84	0.0016047046816304383
1	85	0.0015900108740012743
1	86	0.0015713470108974516
1	87	0.00156825508099147
1	88	0.0015629658785959084
1	89	0.001558376472680533
1	90	0.001563436213936587
1	91	0.0015460368723709708
1	92	0.0015447832528878464
1	93	0.001544048066149825
1	94	0.001524573661149776
1	95	0.0015236988335792046
1	96	0.001521033714507961
1	97	0.0015174625546074986
1	98	0.001518944888776831
1	99	0.001507718829361352
1	100	0.0014923604393608115
1	101	0.001490373471368118
1	102	0.00148565499007367
1	103	0.001480482802953055
1	104	0.001464800276071503
1	105	0.001480966942447625
1	106	0.0014730536445193968
1	107	0.0014647926720145266
1	108	0.0014511341393021833
1	109	0.0014623517644929975
1	110	0.0014530678440150472
1	111	0.0014504845836635833
1	112	0.0014500371668808693
1	113	0.001447040695794736
1	114	0.0014389292528845844
1	115	0.001433116127475259
1	116	0.001429917693682266
1	117	0.0014265686821206456
1	118	0.0014195869509340002
1	119	0.001438692430111018
1	120	0.0014216860717908943
1	121	0.0014192992123715886
1	122	0.0014009178330082349
1	123	0.0014115124313014277
1	124	0.0014152396993523234
1	125	0.0013950533244047273
1	126	0.0014074480855202631
1	127	0.0014051207295908464
1	128	0.0013890405035532369
1	129	0.0013929873596779192
1	130	0.0013935406507456793
1	131	0.0013933184431091452
1	132	0.0013731864284486806
1	133	0.0013906677211687137
1	134	0.0013704205259736557
1	135	0.0013528012667088473
1	136	0.001365984549348274
1	137	0.0013801705350311062
1	138	0.001368725834560863
1	139	0.0013579436898761698
1	140	0.0013440944243934046
1	141	0.0013561659293730608
1	142	0.0013370686995514323
1	143	0.001358832014647874
1	144	0.00135239628614502
1	145	0.001349454934007666
1	146	0.0013425617970609933
1	147	0.001340473194568233
1	148	0.0013359789056389519
1	149	0.0013396224662773173
1	150	0.0013357215850484951
1	151	0.00132966371364752
1	152	0.0013158698758103428
1	153	0.0013325020796462392
1	154	0.0013260195460798366
1	155	0.001317851177385349
1	156	0.0013042230643890102
1	157	0.001313788802380419
1	158	0.0013163669875470663
1	159	0.0013122303107899896
1	160	0.0013186511084828038
1	161	0.0013135556578078072
1	162	0.0012976657703853726
1	163	0.0012968681414336077
1	164	0.0013024962493235921
1	165	0.0012886434451638536
1	166	0.0012964765150588326
1	167	0.001320563785187649
1	168	0.001289654357449504
1	169	0.0013065152044655678
1	170	0.0013020240792425608
1	171	0.0012858639338685109
1	172	0.0012858099991295221
1	173	0.0013122122092974766
1	174	0.0012878173759925677
1	175	0.0012836981379890932
1	176	0.0012848030371165901
1	177	0.0012834168942680074
1	178	0.0012846338276643208
1	179	0.0012879966050107381
1	180	0.0012791501305829942
1	181	0.0012727209911001533
1	182	0.0012709173122734836
1	183	0.0012694871775136235
1	184	0.0012655506758123972
1	185	0.0012665861355984926
1	186	0.001261514240059625
1	187	0.001259129775220647
1	188	0.0012650611018587587
1	189	0.0012558254200532642
1	190	0.0012475865795399143
1	191	0.001251760059235136
1	192	0.001249787008759569
1	193	0.0012411834551753957
1	194	0.0012645119860461365
1	195	0.0012510550463021024
1	196	0.0012459241164227326
1	197	0.0012566005629714061
1	198	0.0012519651490232248
1	199	0.0012413374992429316
1	200	0.0012541443426929387
1	201	0.0012524382155458356
1	202	0.0012441418702236276
1	203	0.0012435299581551595
1	204	0.0012466629011354197
1	205	0.0012333821993642086
1	206	0.0012335690690644001
1	207	0.0012367938467290965
1	208	0.0012352316315924184
1	209	0.0012343994285981083
1	210	0.001232070881482702
1	211	0.0012383603365317488
1	212	0.00121947472622053
1	213	0.0012318056917397047
1	214	0.0012486915118043566
1	215	0.0012344397614929784
1	216	0.0012200233746278153
1	217	0.0012116762007192503
1	218	0.0012254621606836381
1	219	0.0012070076323850325
1	220	0.001220477158936222
1	221	0.0012173708946852202
1	222	0.001208392202100727
1	223	0.001210726806300968
1	224	0.0012186990845041551
1	225	0.0012272498256453636
1	226	0.0012125973136265403
1	227	0.0012020800098748912
1	228	0.001211795989033323
1	229	0.0012069165022967013
1	230	0.001219502714731162
1	231	0.0012254738894183091
1	232	0.0012048921697818385
1	233	0.0012020512504942631
1	234	0.0012053899965789657
1	235	0.0012068575603908368
1	236	0.001204827566690436
1	237	0.0011927111576614754
1	238	0.0011882911181628482
1	239	0.0011978647183305984
1	240	0.0012025984775009897
1	241	0.0012059479896048928
1	242	0.0011971113542338994
1	243	0.0011936991601094102
1	244	0.0011980047323897982
1	245	0.0011913725837702385
1	246	0.0011982681397139357
1	247	0.0011958411741262295
1	248	0.0012078471464359582
1	249	0.0011711371469586976
1	250	0.001169946962053633
1	251	0.0011690180253390962
1	252	0.0011806389149487688
1	253	0.0011973938772154881
1	254	0.0011858958925368187
1	255	0.0011922581756159607
1	256	0.0011932329215416301
1	257	0.0011840746894981084
1	258	0.0011826651519659752
1	259	0.0011871710580107424
1	260	0.0011837272137431394
1	261	0.0011815033584470383
1	262	0.0011846677762934108
1	263	0.0011756386928790518
1	264	0.001185287292418855
1	265	0.0011657115616155475
1	266	0.0011785268794033636
1	267	0.0011788280593573153
1	268	0.0011791181733155072
1	269	0.0011848601659111093
1	270	0.0011727184751367525
1	271	0.001171684886716055
1	272	0.0011790763666985856
1	273	0.0011604379963701806
1	274	0.0011628961071985938
1	275	0.0011595647175158008
1	276	0.0011588338228842516
1	277	0.001169039634115687
1	278	0.00116305635049102
1	279	0.0011545099712182744
1	280	0.0011737204901525256
1	281	0.0011642030823961849
1	282	0.0011596658846105305
1	283	0.0011714158042539819
1	284	0.0011647659735858776
1	285	0.0011678342794657647
1	286	0.0011577000300842949
1	287	0.0011587714922896932
1	288	0.0011824427263232207
1	289	0.0011613129800332061
1	290	0.0011662509308060568
1	291	0.001163890090865198
1	292	0.0011531601359977034
1	293	0.0011583106602761854
1	294	0.0011581894836984992
1	295	0.0011587328458909463
1	296	0.001159915512197473
1	297	0.001139031969052687
1	298	0.0011495675295172783
1	299	0.0011602625589162
1	300	0.0011444186088925556
1	301	0.001139209856024563
1	302	0.001155543979954965
1	303	0.0011436383620127756
1	304	0.0011521158478316966
1	305	0.0011509305235933274
1	306	0.001153135227478957
1	307	0.0011592567375118142
1	308	0.0011352594150055883
1	309	0.0011628280622249798
1	310	0.001149835390272491
1	311	0.0011371805433755956
1	312	0.0011590375427212496
1	313	0.0011512204038488507
1	314	0.0011539823098338387
1	315	0.0011398224753052107
1	316	0.0011356635287766822
1	317	0.0011275032359046324
1	318	0.001138951074792428
1	319	0.0011248925146175905
1	320	0.0011535420532474358
1	321	0.001116484355648861
1	322	0.0011386137930083364
1	323	0.0011405420371013858
1	324	0.0011376638867114479
1	325	0.001126170027582498
1	326	0.0011363997165992688
1	327	0.0011356795356654273
1	328	0.0011326649151254125
1	329	0.0011113994678112675
1	330	0.0011370684323685893
1	331	0.0011231120743820172
1	332	0.0011328296667864818
1	333	0.001121664602895466
1	334	0.0011333593320840976
1	335	0.0011205194127302937
1	336	0.0011364291387188077
1	337	0.0011217716134289343
1	338	0.0011304793609062049
1	339	0.0011110605056352271
1	340	0.0011339596828466721
1	341	0.0011240097341800896
1	342	0.001117094491402643
1	343	0.001102865661393279
1	344	0.0011148517367112615
1	345	0.001124675197296598
1	346	0.001119428454664595
1	347	0.0011256693152550342
1	348	0.0011154054568152637
1	349	0.0011229299528573112
1	350	0.0011252798488858933
1	351	0.0011266837915063798
1	352	0.001123496334762609
1	353	0.001126155217111892
1	354	0.0011259449884811702
1	355	0.0011156962840898094
1	356	0.001107358153079277
1	357	0.0011069977216506272
1	358	0.0011304748246327657
1	359	0.0011190772004258096
1	360	0.0011238130882089393
1	361	0.0011122528479298513
1	362	0.001101321428281705
1	363	0.0011205660521091147
1	364	0.0010967578796481484
1	365	0.0011208323275230909
1	366	0.0011006368852607654
1	367	0.001108668369593357
1	368	0.0011188640095265616
1	369	0.0011142641384405702
1	370	0.0011053993680587646
1	371	0.0011005079712062963
1	372	0.0011152764163171866
1	373	0.0011078173753348518
1	374	0.001110696628836266
1	375	0.001105567506664478
1	376	0.0010982893349791175
1	377	0.0010972189462363498
1	378	0.0011061819519652299
1	379	0.0011024041117032926
1	380	0.0011088553404484348
1	381	0.0011149739902396774
1	382	0.001107935243450133
1	383	0.0010915508376929755
1	384	0.0010923615164971083
1	385	0.0010975104606665029
1	386	0.0010870615751151177
1	387	0.0011089887279905517
1	388	0.001096625334482068
1	389	0.0010865909310776307
1	390	0.0010755448087645268
1	391	0.0010926414966541396
1	392	0.0010775306213242507
1	393	0.0010920245198651533
1	394	0.0010994941158366672
1	395	0.001089430269384094
1	396	0.0010988327843740526
1	397	0.0011009078111834407
1	398	0.0011032541868475716
1	399	0.0010871303255568618
2	0	0.0027178833226251245
2	1	0.0027156649052761913
2	2	0.002707304565535949
2	3	0.0026360436827502446
2	4	0.0024819273278396227
2	5	0.0023786232942778073
2	6	0.0023139639293656366
2	7	0.002252258513862274
2	8	0.002211517643895042
2	9	0.002192150354943472
2	10	0.0021816242228119113
2	11	0.0021683743453762504
2	12	0.002132766287118085
2	13	0.0021034596132093603
2	14	0.0020726879270335707
2	15	0.0020671986437608464
2	16	0.002063229073132022
2	17	0.002072458542632253
2	18	0.002081120355326808
2	19	0.0020699651095639456
2	20	0.002046380000195923
2	21	0.002060670137042633
2	22	0.0020537718132919588
2	23	0.0020401451879700694
2	24	0.0020352327613655324
2	25	0.0020247547859360885
2	26	0.0020153748188935193
2	27	0.002020959339491772
2	28	0.0020355718883542755
2	29	0.0020179856317431738
2	30	0.0019859719222711488
2	31	0.0019500956902008379
2	32	0.0019300439419427167
2	33	0.0019039304016597485
2	34	0.0018991270444394274
2	35	0.0018807853212796347
2	36	0.0019223404183202467
2	37	0.0019397978280227951
2	38	0.0019059848975153005
2	39	0.0019034783823297043
2	40	0.0019124321105858583
2	41	0.0019058591236224335
2	42	0.0018774353470025437
2	43	0.001854928055157264
2	44	0.0018431898834330312
2	45	0.0018348334433880638
2	46	0.0018488281416926492
2	47	0.001855189259746548
2	48	0.001864102937643894
2	49	0.0018314382092755163
2	50	0.0018162430309401022
2	51	0.0017974531619847937
2	52	0.001795150920371996
2	53	0.0018491190614018324
2	54	0.0018680746691503774
2	55	0.0018357994115112649
2	56	0.0017946547033328018
2	57	0.0017934189551276215
2	58	0.0017852643836108262
2	59	0.001779105570097541
2	60	0.001764415642979105
2	61	0.0017383214808330777
2	62	0.001725692366518443
2	63	0.0017139911965540287
2	64	0.0017008967749941885
2	65	0.0016922305446215784
2	66	0.0016721446496131046
2	67	0.0016530559377305294
2	68	0.001646586505465963
2	69	0.0016285002332752786
2	70	0.0016346158257472827
2	71	0.0016299355094938465
2	72	0.0016226717253470242
2	73	0.0016350585248753819
2	74	0.0016346533751387274
2	75	0.0016321073589699992
2	76	0.0016155212712979942
2	77	0.0016188786473222887
2	78	0.0015987176308582785
2	79	0.001602451310036111
2	80	0.001586693398347508
2	81	0.0015858272700971655
2	82	0.0015707624577376504
2	83	0.001568829593656773
2	84	0.0015623810202273984
2	85	0.0015606903959386582
2	86	0.001561898539324155
2	87	0.0015452076900708542
2	88	0.0015338881984213542
2	89	0.0015344439067420889
2	90	0.0015447445227747107
2	91	0.0015463157703451227
2	92	0.001524955452827925
2	93	0.0015348982247297238
2	94	0.0015275734703471598
2	95	0.0015266534910722172
2	96	0.0015149615558513094
2	97	0.001514092856871613
2	98	0.0014964470060800346
2	99	0.0015089849257764968
2	100	0.0014923402048954357
2	101	0.0014847979814595499
2	102	0.001500655176669136
2	103	0.0014789706612291854
2	104	0.0014640200422720963
2	105	0.0014778819835085547
2	106	0.0014612097275698006
2	107	0.0014601325169763763
2	108	0.0014739082166959955
2	109	0.0014502194636825765
2	110	0.0014611498595735108
2	111	0.001446822729687231
2	112	0.0014417735015631616
2	113	0.0014455016451270393
2	114	0.00143695640646284
2	115	0.001413364987122767
2	116	0.0014282398340937574
2	117	0.0014118875328046775
2	118	0.0014185747201467275
2	119	0.0014213530489763295
2	120	0.0014022190354011032
2	121	0.001408647292394763
2	122	0.001394006149836359
2	123	0.0014099470106012813
2	124	0.0014128552013763997
2	125	0.0013876246769776504
2	126	0.0013816895640074984
2	127	0.0013820797550293167
2	128	0.0013852362758183523
2	129	0.0013847057847131727
2	130	0.001370820515067055
2	131	0.0013877084872891171
2	132	0.0013754657480154146
2	133	0.0013748482113864538
2	134	0.0013567634495428662
2	135	0.0013731257773740462
2	136	0.0013661973809732703
2	137	0.001354448799015989
2	138	0.0013510480380097354
2	139	0.0013608823910578806
2	140	0.0013451701351040312
2	141	0.0013489526686038863
2	142	0.0013564739669306893
2	143	0.0013643289298823711
2	144	0.0013503396538285058
2	145	0.0013329487412554047
2	146	0.001350353384732307
2	147	0.001334042710423023
2	148	0.0013280494176967537
2	149	0.0013332441466605842
2	150	0.001329120865949754
2	151	0.0013379646231479636
2	152	0.001321864218454571
2	153	0.0013224060214665275
2	154	0.001321203209641163
2	155	0.0013175773877329594
2	156	0.0013229914745560077
2	157	0.0013243282625402851
2	158	0.0013216611709487571
2	159	0.0013092004045258078
2	160	0.0013019017812408759
2	161	0.0013041548406502951
2	162	0.0012999752811975916
2	163	0.0013090078335269337
2	164	0.0012909269975393675
2	165	0.0012973958368270137
2	166	0.001300665047647578
2	167	0.0012915310491755437
2	168	0.0012866685093704904
2	169	0.0012937191322669108
2	170	0.0012842275216226721
2	171	0.0012916689668869257
2	172	0.0012822023327793745
2	173	0.0012974872285228098
2	174	0.001280575313985571
2	175	0.0012948771760788527
2	176	0.0012815786710476385
2	177	0.0012845647249245242
2	178	0.001269094982578625
2	179	0.0012693301310644169
2	180	0.001266156222099222
2	181	0.0012657456902249922
2	182	0.0012735079778602508
2	183	0.0012689046003622063
2	184	0.001260625542061271
2	185	0.0012492250898776206
2	186	0.0012639799008794714
2	187	0.0012693674572174915
2	188	0.0012562622225491071
2	189	0.0012560233522611165
2	190	0.001266227930449368
2	191	0.0012589563329595975
2	192	0.0012664979372578168
2	193	0.00125774960399846
2	194	0.0012619247684457552
2	195	0.0012545516201703066
2	196	0.0012535412031947897
2	197	0.0012472956249497357
2	198	0.0012585239917430539
2	199	0.0012506917537598128
2	200	0.0012533069058052832
2	201	0.0012478551352989584
2	202	0.0012345370585412792
2	203	0.001246540690336223
2	204	0.0012342315062545657
2	205	0.0012462470813023017
2	206	0.0012438049267851905
2	207	0.0012430793933626194
2	208	0.0012318960718866367
2	209	0.0012431414082841703
2	210	0.001227138720955072
2	211	0.0012388668207919107
2	212	0.001219388512608487
2	213	0.0012140703415463255
